 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"231260 São Luís do Curu";11798;11890;11978;12060;12138;12216;12293;12367;12441;12513;12582;12627;12672;12715;12757;12803;12848;12892;12938;13000;13044
"231270 Senador Pompeu";28944;28880;28643;28586;28532;28477;28424;28372;27142;27073;27006;26962;26920;26878;26837;26793;26750;26708;26664;25496;25456
"231280 Senador Sá";5752;5898;6036;6167;6290;6412;6534;6652;6768;6882;6991;7063;7133;7201;7268;7340;7412;7481;7553;7623;7691
"231290 Sobral";159866;163656;167251;170634;173832;177019;180188;183238;186251;189208;192050;193914;195734;197494;199248;201126;202982;204784;206644;208935;210711
"231300 Solonópole";17345;17415;17568;17630;17688;17747;17805;17861;17917;17971;18023;18057;18091;18123;18155;18190;18224;18257;18291;18324;18357
"231310 Tabuleiro do Norte";27813;28046;28268;28476;28674;28870;29065;29253;29439;29621;29796;29911;30023;30131;30240;30355;30470;30581;30695;30697;30807
"231320 Tamboril";26293;26232;26174;26120;26068;26016;25966;25917;26061;26013;25967;25937;25907;25879;25850;25820;25790;25761;25731;26251;26225
"231325 Tarrafas";9455;9412;9371;9333;9297;9261;9225;9191;9157;9123;9091;9070;9049;9029;9010;8988;8967;8947;8926;8592;8573
"231330 Tauá";53359;53792;54204;54590;54955;55319;55682;56030;56182;56521;56846;57059;57268;57469;57670;57885;58098;58304;58517;58859;59062
"231335 Tejuçuoca";13521;13899;14258;14594;14912;15229;15546;15851;16574;16877;17168;17359;17866;18048;18230;18425;18618;18805;18998;19187;19371
"231340 Tianguá";59592;60852;62046;63171;64234;65293;66346;67360;68362;69344;70289;70909;71514;72098;72681;73305;73922;74522;75140;75946;76537
"231350 Trairi";45695;46492;47248;47960;48633;49303;49970;50611;51245;51867;52465;52857;53240;53610;53979;54374;54764;55144;55535;55918;56291
"231355 Tururu";11799;12141;12465;12770;13058;13345;13631;13906;14177;14444;14700;14868;15032;15191;15349;15518;15685;15848;16015;16271;16431
"231360 Ubajara";27805;28350;28867;29353;29813;30271;30727;31165;31598;32023;32432;32700;32962;33215;33467;33737;34004;34263;34530;34792;35047
"231370 Umari";7630;7638;7646;7653;7660;7666;7673;7679;7686;7692;7698;7702;7706;7710;7713;7717;7721;7725;7729;7733;7736
"231375 Umirim";17798;17961;18116;18261;18399;18536;18673;18804;18933;19061;19183;19263;19342;19417;19493;19574;19653;19731;19811;19825;19903
"231380 Uruburetama";16728;17133;17517;17878;18220;18560;18899;19225;19547;19862;20166;20365;20560;20747;20935;21135;21334;21526;21725;21850;22040
"231390 Uruoca";11780;11941;12093;12236;12372;12507;12641;12771;12898;13024;13144;13223;13300;13375;13449;13529;13607;13684;13763;13840;13915
"231395 Varjota";17028;17137;17240;17336;17428;17519;17610;17698;17784;17869;17950;18003;18056;18106;18156;18210;18263;18315;18368;18420;18471
"231400 Várzea Alegre";35924;36311;36679;37024;37351;37677;38001;38312;38620;38923;39213;39404;39589;39769;39949;40140;40330;40514;40704;40721;40903
"231410 Viçosa do Ceará";46618;47731;48787;49780;50719;51655;52586;53481;54366;55234;56069;56616;57151;57668;58183;58734;59279;59809;60355;60889;61410
"240010 Acari";11501;11477;11454;11431;11410;11388;11366;11346;11325;11305;11285;11267;11250;11233;11216;11199;11183;11167;11152;11136;11121
"240020 Açu";49242;49826;50380;50918;51439;51966;52485;52972;53462;53961;54435;54858;55278;55683;56088;56500;56890;57263;57644;58017;58384
"240030 Afonso Bezerra";11170;11161;11152;11144;11136;11128;11120;11113;11105;11097;11090;11083;11077;11071;11065;11058;11052;11046;11041;11035;11029
"240040 Água Nova";2753;2786;2818;2848;2878;2908;2937;2965;2993;3021;3048;3072;3096;3119;3142;3165;3187;3209;3230;3252;3272
"240050 Alexandria";14157;14118;14082;14046;14012;13977;13943;13911;13878;13845;13814;13786;13758;13732;13705;13678;13652;13627;13602;13577;13553
"240060 Almino Afonso";5340;5300;5262;5224;5189;5152;5116;5083;5049;5015;4982;4953;4924;4896;4868;4840;4813;4787;4761;4735;4710
"240070 Alto do Rodrigues";9764;10081;10382;10674;10957;11244;11525;11790;12056;12327;12584;12813;13042;13262;13481;13706;13917;14120;14326;14529;14728
"240080 Angicos";11951;11935;11920;11906;11892;11878;11864;11850;11837;11824;11811;11800;11788;11777;11766;11755;11745;11735;11724;11714;11705
"240090 Antônio Martins";6946;6959;6972;6984;6996;7008;7020;7031;7042;7053;7064;7074;7083;7092;7102;7111;7120;7128;7137;7145;7154
"240100 Apodi";35128;35176;35221;35265;35307;35350;35393;35433;35473;35513;35552;35586;35621;35654;35687;35721;35752;35783;35814;35845;35874
"240110 Areia Branca";23159;23466;23758;24040;24314;24592;24865;25121;25378;25641;25890;26112;26333;26547;26759;26976;26772;26965;27162;27774;27967
"240120 Arês";11639;11817;11985;12148;12307;12467;12625;12772;12921;13073;13217;13345;13473;13596;13719;13845;13963;14076;14192;14306;14417
"240130 Augusto Severo";9276;9301;9325;9348;9371;9394;9416;9437;9458;9480;9500;9518;9536;9554;9571;9589;9606;9622;9638;9655;9670
"240140 Baía Formosa";8039;8121;8199;8274;8347;8421;8494;8563;8631;8701;8768;8827;8886;8943;9000;9058;9113;9165;9218;9271;9322
"240145 Baraúna";19450;20044;20608;21154;21684;22221;22748;23243;23742;24249;24731;25161;25588;26001;26412;26831;27228;27607;27994;28374;28747
"240150 Barcelona";4101;4094;4088;4081;4075;4069;4063;4057;4051;4046;4040;4035;4030;4025;4021;4016;4011;4007;4002;3998;3994
"240160 Bento Fernandes";4840;4884;4925;4966;5005;5044;5083;5119;5156;5193;5229;5261;5292;5323;5353;5384;5413;5441;5469;5497;5525
"240165 Bodó";2852;2810;2770;2732;2695;2657;2620;2585;2550;2514;2480;2450;2420;2391;2362;2332;2304;2277;2250;2223;2197
"240170 Bom Jesus";8848;8939;9025;9108;9189;9271;9351;9427;9503;9580;9654;9720;9785;9848;9911;9975;10035;10093;10152;10210;10267
"240180 Brejinho";10595;10735;10868;10997;11122;11248;11373;11489;11607;11726;11840;11941;12042;12139;12236;12335;12429;12518;12609;12699;12787
"240185 Caiçara do Norte";6005;6022;6037;6053;6068;6083;6097;6111;6125;6139;6153;6165;6177;6189;6489;6502;6514;6526;6537;6549;6561
"240190 Caiçara do Rio do Vento";2947;2996;3043;3088;3131;3176;3219;3260;3301;3343;3383;3418;3454;3488;3522;3556;3589;3620;3652;3684;3715
"240200 Caicó";58594;59217;59808;60381;60937;61499;62053;62572;63094;63626;64132;64583;65031;65463;65895;66335;66750;67148;67554;67952;68343
"240210 Campo Redondo";9458;9575;9686;9794;9898;10004;10108;10206;10304;10404;10499;10584;10668;10749;10830;10913;10991;11066;11142;11217;11291
"240220 Canguaretama";27765;28199;28610;29008;29395;29786;30171;30533;30896;31266;31618;31931;32243;32544;32844;33150;33439;33717;33999;34276;34548
"240230 Caraúbas";19335;19412;19485;19556;19625;19694;19763;19827;19892;19957;20020;20076;20131;20185;21481;20292;20344;20393;20443;20493;20541
"240240 Carnaúba dos Dantas";6755;6850;6940;7027;7112;7197;7282;7361;7440;7521;7598;7667;7735;7801;7866;7933;7997;8057;8119;8180;8239
"240250 Carnaubais";8421;8597;8764;8925;9082;9241;9397;9544;9691;9841;9984;10111;10238;10360;10481;10606;10430;10539;10651;10759;10867
"240260 Ceará-Mirim";64167;64788;65377;65949;66503;67064;67615;68133;68654;69184;69688;70137;70584;71015;71445;71884;72298;72695;73099;73497;73886
"240270 Cerro Corá";11142;11144;11147;11149;11151;11154;11156;11158;11160;11162;11164;11166;11168;11169;11171;11173;11174;11176;11178;11179;11181
"240280 Coronel Ezequiel";5560;5556;5553;5550;5546;5543;5540;5537;5534;5531;5528;5525;5523;5520;5518;5515;5513;5511;5508;5506;5504
"240290 Coronel João Pessoa";4834;4839;4844;4849;4853;4858;4863;4867;4871;4876;4880;4884;4887;4891;4895;4898;4902;4905;4908;4912;4915
"240300 Cruzeta";8365;8341;8317;8295;8273;8251;8229;8209;8189;8168;8148;8130;8113;8096;8079;8062;8045;8030;8014;7998;7983
"240310 Currais Novos";41930;42120;42301;42475;42645;42817;42986;43144;43303;43466;43620;43757;43894;44026;44158;44292;44419;44540;44664;44786;44905
"240320 Doutor Severiano";6735;6724;6714;6704;6694;6685;6675;6666;6657;6648;6639;6631;7104;7100;7096;7092;7088;7084;7080;7076;7072
"240330 Encanto";4932;4979;5024;5067;5109;5151;5193;5232;5272;5312;5350;5384;5418;5450;5483;5516;5548;5578;5608;5638;5668
"240340 Equador";5822;5837;5851;5865;5878;5891;5904;5917;5929;5942;5954;5965;5975;5986;5996;6006;6016;6026;6036;6045;6054
"240350 Espírito Santo";11014;10980;10948;10917;10887;10856;10826;10798;10769;10740;10713;10689;10664;10641;10617;10593;10571;10549;10527;10505;10484
"240360 Extremoz";20118;20682;21216;21734;22237;22746;23246;23716;24188;24670;25127;25534;25940;26331;26721;27119;27495;27855;28222;28583;28936
"240370 Felipe Guerra";5689;5709;5727;5745;5763;5781;5798;5815;5831;5848;5864;5878;5892;5906;5920;5934;5947;5959;5972;5985;5997
"240375 Fernando Pedroza";2724;2746;2767;2787;2807;2826;2846;2864;2882;2901;2919;2935;2951;2966;2981;2997;3011;3025;3039;3054;3067
"240380 Florânia";9229;9221;9214;9207;9201;9194;9187;9181;9175;9168;9162;9157;9151;9146;9141;9135;9130;9126;9121;9116;9111
"240390 Francisco Dantas";3105;3086;3069;3051;3035;3018;3001;2986;2970;2954;2939;2925;2912;2899;2886;2873;2861;2849;2836;2824;2813
"240400 Frutuoso Gomes";4708;4665;4625;4586;4548;4509;4471;4436;4400;4364;4329;4298;4268;4238;4208;4178;4150;4123;4095;4068;4041
"240410 Galinhos";1370;1464;1554;1640;1725;1810;1893;1972;2051;2131;2208;2276;2344;2409;2475;2541;2604;2664;2726;2786;2845
"240420 Goianinha";18154;18698;19214;19715;20201;20692;21175;21628;22085;22549;22991;23384;23776;24154;24530;24915;25278;25625;25980;26328;26669
"240430 Governador Dix-Sept Rosado";12101;12163;12222;12280;12335;12392;12447;12499;12551;12604;12655;12700;12745;12788;12831;12875;12917;12957;12997;13037;13076
"240440 Grossos";8479;8606;8726;8843;8956;9070;9183;9289;9395;9503;9606;9698;9789;9877;9965;10054;10139;10220;10302;10383;10463
"240450 Guamaré";8377;8862;9322;9768;10200;10638;11068;11472;11879;12293;12686;13037;13385;13722;14057;14400;14723;15033;15349;15659;15963
"240460 Ielmo Marinho";10535;10750;10954;11152;11344;11538;11729;11908;12089;12272;12447;12603;12757;12907;13056;13207;13351;13488;13628;13766;13901
"240470 Ipanguaçu";12257;12472;12677;12875;13067;13261;13452;13632;13812;13996;14171;14327;14482;14631;14780;14932;15076;15213;15354;15491;15626
"240480 Ipueira";1955;1974;1992;2010;2027;2044;2061;2076;2092;2109;2124;2138;2151;2165;2178;2191;2204;2216;2228;2241;2253
"240485 Itajá";6423;6498;6569;6638;6705;6772;6839;6901;6964;7028;7089;7143;7197;7249;7301;7354;7404;7452;7501;7548;7595
"240490 Itaú";5418;5449;5478;5506;5533;5561;5588;5613;5639;5665;5690;5712;5734;5755;5777;5798;5819;5838;5858;5878;5897
"240500 Jaçanã";6615;6783;6942;7096;7245;7397;7546;7685;7826;7969;8105;8226;8347;8463;8579;8698;8809;8917;9026;9133;9238
"240510 Jandaíra";6741;6765;6788;6810;6832;6853;6875;6895;6915;6935;6955;6972;6990;7006;6791;6807;6823;6838;6863;6878;6893
"240520 Janduís";5753;5721;5690;5660;5632;5602;5574;5547;5520;5492;5466;5443;5419;5397;5375;5352;5330;5310;5289;5268;5248
"240530 Januário Cicco";7902;8050;8190;8326;8458;8591;8723;8846;8970;9096;9216;9323;9429;9532;9634;9739;9837;9932;10087;10181;10275
"240540 Japi";6505;6408;6317;6228;6142;6055;5969;5889;5808;5725;5647;5577;5508;5441;5374;5306;5241;5180;5117;5055;4995
"240550 Jardim de Angicos";2745;2736;2728;2720;2712;2704;2696;2688;2681;2673;2666;2660;2653;2647;2641;2635;2629;2623;2617;2612;2606
"240560 Jardim de Piranhas";12329;12496;12654;12808;12957;13108;13256;13395;13535;13678;13813;13934;14054;14170;14285;14403;14515;14621;14730;14837;14942
"240570 Jardim do Seridó";12377;12378;12379;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;12392;12392;12393;12394;12395;12396;12396
"240580 João Câmara";30065;30391;30699;30999;31289;31583;31872;32144;32417;32695;32959;33194;33429;33655;33880;34110;34327;34535;34747;34955;35160
"240590 João Dias";2668;2667;2666;2665;2665;2664;2663;2662;2661;2661;2660;2659;2659;2658;2657;2657;2656;2656;2655;2654;2654
"240600 José da Penha";6073;6065;6057;6050;6043;6035;6028;6021;6014;6008;6001;5995;5989;5984;5978;5972;5967;5962;5957;5951;5946
"240610 Jucurutu";17803;17836;17867;17897;17926;17956;17985;18012;18039;18067;18094;18118;18141;18164;18187;18210;18232;18252;18274;18295;18315
"240615 Jundiá";-;3361;3398;3433;3467;3501;3535;3567;3599;3632;3663;3691;3718;3745;3771;3798;3824;3848;3873;3898;3922
"240620 Lagoa d'Anta";5786;5851;5914;5974;6032;6091;6150;6204;6259;6315;6368;6415;6462;6508;6553;6599;6643;6685;6728;6769;6811
"240630 Lagoa de Pedras";6574;6639;6700;6759;6817;6875;6933;6986;7040;7096;7148;7195;7241;7286;7331;7376;7419;7461;7503;7544;7584
"240640 Lagoa de Velhos";2725;2725;2726;2726;2727;2727;2727;2728;2728;2729;2729;2729;2730;2730;2730;2731;2731;2731;2731;2732;2732
"240650 Lagoa Nova";12395;12609;12813;13010;13201;13394;13585;13763;13943;14126;14300;14455;14609;14758;14906;15058;15201;15338;15477;15614;15749
"240660 Lagoa Salgada";6998;7081;7160;7236;7310;7385;7459;7528;7598;7669;7736;7796;7856;7913;7971;8030;8085;8138;8192;8245;8297
"240670 Lajes";9661;9769;9871;9970;10065;10163;10258;10348;10438;10530;10617;10695;10772;10847;10921;10997;11069;11138;11208;11277;11344
"240680 Lajes Pintadas";4656;4663;4669;4676;4682;4688;4694;4700;4706;4711;4717;4722;4727;4732;4736;4741;4746;4750;4755;4759;4763
"240690 Lucrécia";3308;3354;3397;3439;3480;3522;3562;3600;3639;3678;3715;3748;3781;3813;3845;3877;3907;3937;3966;3996;4025
"240700 Luís Gomes";9410;9457;9502;9545;9587;9629;9671;9710;9750;9790;9828;9862;9896;9928;9961;9994;10026;10056;10086;10116;10146
"240710 Macaíba";56415;58061;59622;61136;62605;64090;65552;66923;68303;69708;71044;72234;73418;74561;75700;76862;77960;78677;79743;80792;81821
"240720 Macau";26418;26777;27118;27448;27769;28093;28412;28711;29013;29319;29611;29871;30129;30379;30627;30881;31120;31350;31584;31814;32039
"240725 Major Sales";3030;3096;3158;3219;3278;3337;3396;3451;3506;3562;3616;3664;3711;3757;3803;3849;3893;3935;3978;4020;4062
"240730 Marcelino Vieira";8607;8590;8573;8557;8542;8526;8511;8496;8482;8467;8453;8440;8428;8416;8404;8392;8380;8369;8358;8347;8336
"240740 Martins";7941;7993;8043;8091;8137;8184;8231;8274;8318;8363;8405;8443;8480;8517;8553;8590;8624;8658;8692;8725;8758
"240750 Maxaranguape";8224;8500;8762;9016;9262;9511;9757;9987;10218;10454;10678;10878;11076;11268;11459;11654;11838;12015;12194;12371;12544
"240760 Messias Targino";3822;3874;3923;3971;4017;4064;4110;4153;4197;4241;4283;4321;4358;4394;4430;4466;4501;4534;4568;4601;4634
"240770 Montanhas";12282;12213;12148;12085;12024;11962;11901;11844;11786;11728;11672;11622;11573;11525;11478;11429;11384;11340;11295;11251;11208
"240780 Monte Alegre";19401;19598;19786;19967;20143;20321;20496;20661;20826;20995;21155;21298;21440;21577;21713;21853;21984;22110;22239;22451;22576
"240790 Monte das Gameleiras";2612;2578;2546;2515;2485;2455;2425;2397;2368;2339;2312;2288;2263;2240;2217;2193;2170;2149;2127;2105;2084
"240800 Mossoró";219812;224977;229875;234625;239233;243894;248480;252781;257113;261522;265713;269447;273161;276747;280322;283968;287413;290713;294076;297378;300618
"240810 Natal";732209;742355;751976;761305;770010;779158;788159;796599;805099;813754;821978;829307;836595;843633;850648;857804;864563;871041;877640;884122;890480
"240820 Nísia Floresta";19572;20107;20614;21105;21583;22065;22540;22985;23434;23890;24324;24711;25095;25466;25836;26214;26570;26912;27260;27602;27938
"240830 Nova Cruz";34779;34950;35112;35269;35421;35575;35726;35869;36012;36157;36296;36419;36542;36661;36779;36899;37013;37122;37233;37343;37450
"240840 Olho-d'Água do Borges";4586;4564;4543;4523;4504;4484;4465;4447;4428;4410;4392;4376;4361;4345;4330;4315;4300;4286;4272;4258;4244
"240850 Ouro Branco";4797;4798;4799;4800;4801;4802;4803;4803;4804;4805;4806;4807;4807;4808;4809;4810;4810;4811;4812;4812;4813
"240860 Paraná";3734;3769;3802;3833;3864;3896;3926;3955;3984;4014;4042;4067;4092;4116;4140;4164;4188;4210;4232;4254;4276
"240870 Paraú";4206;4177;4149;4122;4096;4070;4044;4020;3996;3971;3947;3926;3905;3885;3865;3844;3825;3806;3787;3768;3750
"240880 Parazinho";4446;4503;4558;4610;4661;4713;4764;4812;4860;4909;4955;4996;5038;5077;5060;5100;5138;5174;5201;5237;5272
"240890 Parelhas";19858;19966;20068;20167;20263;20361;20456;20546;20637;20729;20816;20894;20971;21046;21121;21197;21269;21338;21408;21477;21545
"240325 Parnamirim";128171;137047;145464;153627;161545;169556;177438;184829;192272;199850;207052;213470;219852;226014;232157;238423;244343;250015;255793;261469;267036
"240910 Passa e Fica";8562;8876;9174;9462;9742;10026;10305;10566;10829;11097;11352;11579;11805;12023;12240;12462;12671;12872;13076;13277;13474
"240920 Passagem";2776;2797;2817;2836;2854;2873;2892;2909;2926;2944;2961;2976;2991;3005;3020;3035;3048;3062;3075;3089;3102
"240930 Patu";11483;11568;11648;11726;11802;11878;11953;12024;12095;12167;12236;12297;12358;12417;12476;12535;12592;12646;12701;12755;12809
"240940 Pau dos Ferros";25449;25778;26090;26393;26687;26984;27276;27551;27827;28108;28375;28613;28850;29078;29306;29539;29758;29969;30183;30394;30600
"240950 Pedra Grande";4129;4070;4013;3959;3906;3852;3799;3750;3700;3649;3601;3558;3515;3474;3433;3391;3351;3313;3275;3237;3199
"240960 Pedra Preta";2926;2895;2865;2837;2809;2781;2753;2727;2701;2674;2649;2626;2604;2582;2561;2539;2518;2498;2478;2458;2438
"240970 Pedro Avelino";8230;8129;8034;7941;7851;7760;7670;7586;7502;7416;7334;7261;7189;7119;7049;6978;6910;6846;6780;6716;6653
"240980 Pedro Velho";13895;13956;14013;14069;14123;14178;14232;14282;14333;14385;14434;14478;14521;14564;14606;14648;14689;14728;14767;14806;14844
"240990 Pendências";11719;11946;12161;12370;12573;12778;12979;13168;13359;13553;13737;13901;14064;14222;14379;14540;14691;14836;14984;15129;15272
"241000 Pilões";3086;3136;3184;3230;3274;3319;3364;3406;3448;3490;3531;3567;3603;3638;3673;3708;3741;3773;3806;3838;3869
"241010 Poço Branco";12603;12790;12968;13140;13307;13475;13642;13797;13954;14114;14266;14401;14536;14666;14795;14927;15052;15172;15294;15413;15531
"241020 Portalegre";6934;6996;7055;7112;7168;7224;7279;7330;7383;7436;7486;7531;7576;7619;7662;7706;7747;7787;7827;7867;7906
"241025 Porto do Mangue";4177;4307;4431;4551;4667;4785;4900;5009;5118;5229;5335;5429;5523;5613;5704;5796;6584;6674;6765;6437;6522
"241040 Pureza";7157;7321;7477;7628;7774;7922;8068;8204;8342;8482;8615;8734;8852;8966;9079;9195;9304;9409;9516;9621;9724
